A;JAC;CHASIS;11311005;;HFC1131;KR1;MT 5900CC TD 4X2;0;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56100;60200;64600;69300;74400;79800;0;0;0;0;0;0;94900;118600;1;210;MT;5900;CHI;2;9000;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311006;;HFC1035;K [92HP];MT 2800CC TD 4X2;2150;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15900;17100;18400;19700;21100;22600;24300;0;0;0;0;0;38500;48100;1;92;MT;2771;CHI;2;2000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311007;;HFC1045;JCC;MT 2800CC TD 4X2;1990;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18500;19900;21400;23000;24700;26500;28400;30500;32700;0;0;0;0;0;39900;49900;1;92;MT;2771;CHI;2;3300;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311008;;HFC1048;JCC;MT 3800CC TD 4X2;2490;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21800;23400;25100;0;0;0;0;0;0;0;0;0;0;45000;56300;1;120;MT;3856;CHI;2;4000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311009;;HFC1063K;1063K;MT 3900CC TD 4X2;2820;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29500;31700;34000;36500;39200;42100;45200;0;0;0;0;0;55400;69300;1;125;MT;3920;CHI;2;5670;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311010;;HFC1134;KR1;MT 8300CC TD 4X2;5680;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60500;0;69600;0;0;0;0;0;0;0;0;0;99900;124900;1;230;MT;8300;CHI;2;10700;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311011;;HFC1083;KR1T;MT 3800CC TD 4X2 [CM];3110;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41500;44500;47800;51300;55000;59000;0;0;0;0;70900;88600;1;141;MT;3800;CHI;2;7390;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311012;;HFC1061;KS;MT 3800CC TD 4X2;2490;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26100;0;0;0;0;0;0;0;0;38900;48600;1;120;MT;3856;CHI;2;4500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311013;;HFC1050;KD;MT 3900CC TD 4X2;2680;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34800;37300;40000;0;0;0;0;0;47900;59900;1;125;MT;3900;CHI;2;5000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311014;;HFC1060;KD;MT 3900CC TD 4X2;3380;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;38600;41400;0;0;0;0;0;50900;63600;1;125;MT;3900;CHI;2;5300;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311015;;HFC1251;KR1;MT 9700CC TD 6X4;9700;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88900;0;0;0;0;0;0;0;0;129300;161600;1;330;MT;9726;CHI;2;18300;2;0;3;ACTIVO;DSL;6X4;0;0
A;JAC;CHASIS;11311016;;HFC1065;KC;MT 3800CC TD 4X2 [CM] AA;2700;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49800;53400;0;0;0;0;0;0;58900;73600;1;137;MT;3760;CHI;2;5800;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311017;;HFC1048;K;MT 3400CC TD 4X2;1980;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37500;0;0;0;0;0;54000;67500;1;110;MT;3432;CHI;3;4000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311018;;HFC1120;KN;MT 3800CC TD 4X2 [CM];3990;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60300;0;0;0;0;0;79900;99900;1;168;MT;3760;CHI;3;6500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311019;;HFC1061KN;3.8L;MT 3800CC TD 4X2;2700;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51900;55700;0;0;0;0;78300;97900;1;141;MT;3760;CHI;3;5800;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311020;;HFC1063;KN;MT 3900CC TD 4X2;2870;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55700;59800;0;0;0;0;61900;77400;1;140;MT;3900;CHI;3;6620;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311021;;HFC1171;P3K3;MT 6700CC TD 4X2 [CM];5500;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97200;0;0;0;0;0;114900;143600;1;210;MT;6700;CHI;3;11000;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311022;;HFC1055;K;MT 3800CC TD 4X2;2490;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44700;0;0;0;0;0;0;58900;73600;1;140;MT;3760;CHI;2;5000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311023;;HFC1035K;JHR-B Euro IV;MT 2800CC TD 4X2;1740;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32200;34600;0;0;0;49000;61300;1;113;MT;2771;CHI;2;2840;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311024;;HFC1134;KR1 [FL];MT 8300CC TD 4X2;5680;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;79400;0;0;0;0;0;0;0;104900;131100;1;230;MT;8300;CHI;2;10700;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311025;;HFC1040KN;JKR;MT 2800CC TD 4X2;1900;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41400;44400;0;0;0;60000;75000;1;114;MT;2771;CHI;2;3100;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311026;;HFC1083KR;JRR Euro IV;MT 3800CC TD 4X2 [CM];3100;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75800;81300;0;0;0;91000;113800;1;154;MT;3760;CHI;2;7390;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311027;;HFC1042KN;JKR;MT 2800CC TD 4X2;1980;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51400;55100;59100;0;0;64000;80000;1;114;MT;2771;CHI;2;3220;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311028;;HFC1035KN;JHR Euro IV;MT 2800CC TD 4X2;1740;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33700;36200;38800;0;0;52000;65000;1;113;MT;2771;CHI;2;2840;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311029;;HFC1061KN;JQR Euro IV;MT 3800CC TD 4X2;2700;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56500;60600;65000;0;0;84000;105000;1;154;MT;3760;CHI;3;5800;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311030;;HFC1042KL;2.8L Euro IV;MT 2800CC TD 4X2;2000;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46900;0;0;0;0;56000;70000;1;113;MT;2771;CHI;2;3200;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311031;;HFC1048KN;JPR Euro IV;MT 3000CC TD 4X2;2590;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57200;61400;0;0;0;72000;90000;1;129;MT;2970;CHI;2;4900;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311032;;HFC1171P3;JVR Euro IV;MT 6700CC TD 4X2 [CM];5800;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131300;0;0;0;178000;222500;1;241;MT;6700;CHI;2;11200;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311033;;HFC6710K;3.8L;MT 3800CC TD 4X2;2850;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88000;0;0;0;0;98000;122500;1;164;MT;3760;CHI;1;6650;0;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CHASIS;11311034;;HFC1120KN;JRR Euro IV;MT 3800CC TD 4X2 [CM] ABS;3590;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76200;81800;88900;104000;130000;1;168;MT;3760;CHI;3;6900;2;0;2;ACTIVO;DSL;4X2;1;0
A;JAC;CHASIS;11311035;;HFC1048KN;JPR MAX;MT 3200CC TD 4X2 ABS;2590;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66700;71600;77800;90000;112500;1;154;MT;3184;CHI;2;4900;2;0;2;ACTIVO;DSL;4X2;1;0
A;JAC;CHASIS;11311036;;HFC1063KN;JQR LWB Euro IV;MT 3800CC TD 4X2 ABS;3100;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61400;65900;70700;80300;96000;120000;1;154;MT;3760;CHI;2;5800;2;0;2;ACTIVO;DSL;4X2;1;0
N;JAC;CHASIS;11311037;;HFC1040KN;JKR;MT 2800CC TD 4X2 ABS;1900;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47700;53000;58900;64000;80000;1;114;MT;2771;CHI;2;3100;2;0;2;ACTIVO;DSL;4X2;0;2
N;JAC;CHASIS;11311038;;HFC1042KN;JKR;MT 2800CC TD 4X2 ABS;2000;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60800;67500;70000;87500;1;114;MT;2771;CHI;2;4000;2;0;2;ACTIVO;DSL;4X2;0;2
N;JAC;CHASIS;11311039;;HFC1042KND;JKR;MT 2800CC TD 4X2 [DC] ABS;2080;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62700;67300;73100;85000;106300;1;114;MT;2771;CHI;5;3120;2;0;2;ACTIVO;DSL;4X2;1;2
N;JAC;CHASIS;11311040;;HFC1035KN;JHR Euro IV;MT 2800CC TD 4X2 ABS;1740;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;50000;54000;67500;1;113;MT;2771;CHI;2;2840;2;0;2;ACTIVO;DSL;4X2;0;2
M;JAC;CHASIS;11311041;;HFC1035KN;JHR +;MT 2700CC TD 4X2 ABS;2005;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50900;58000;72500;1;121;MT;2746;CHI;3;2850;2;0;2;ACTIVO;DSL;4X2;1;2
N;JAC;CHASIS;11311042;;HFC1040KN;JKR +;MT 2700CC TD 4X2 ABS;2200;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61200;68000;85000;1;121;MT;2746;CHI;3;3400;2;0;2;ACTIVO;DSL;4X2;1;2
M;JAC;CHASIS;11311043;;HFC1042KN;JKR +;MT 2700CC TD 4X2 ABS;2250;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68500;77000;96300;1;122;MT;2746;CHI;3;3750;2;0;2;ACTIVO;DSL;4X2;1;2
A;JAC;CAMION;11304001;;HFC1061;JCL;MT 3800CC TD 4X2;2590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;22500;24100;25900;27800;29800;32000;34300;36800;0;0;0;0;0;0;0;53700;67100;1;120;MT;3856;CHI;2;4500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304002;;HFC1061;KING CAB;MT 3800CC TD 4X2;2590;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26800;28800;30900;33200;0;0;0;0;0;0;0;0;0;0;58400;73000;1;120;MT;3856;CHI;2;4500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304003;;HFC1045;JCC;MT 2800CC TD 4X2;1990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21400;23000;24700;26500;28400;30500;32700;35100;37700;0;0;0;0;0;47000;58800;1;92;MT;2771;CHI;2;3300;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304004;;HFC1040K;JCC 3.0;MT 2800CC TD 4X2;1890;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17300;18600;20000;21500;23100;24800;26600;28500;30600;0;0;0;0;0;46000;57500;1;92;MT;2771;CHI;2;3000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304005;;HFC1048;JCC;MT 3800CC TD 4X2;2490;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25600;27500;29500;0;0;0;0;0;0;0;0;0;0;54300;67900;1;120;MT;3856;CHI;2;4000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304006;;HFC1035;K [92HP] PLATON;MT 2800CC TD 4X2 [DC];2350;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;18300;19600;21000;22500;24100;25900;0;0;0;0;0;42400;53000;1;92;MT;2771;CHI;5;2000;4;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304007;;HFC1131;KR1;MT 5900CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59700;64100;68800;73800;79200;85000;0;0;0;0;0;0;0;112700;140900;1;210;MT;5900;CHI;2;9000;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304008;;HFC1035;K [92HP];MT 2800CC TD 4X2;2150;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;19600;21000;22500;24100;25900;27800;0;0;0;0;0;43500;54400;1;92;MT;2771;CHI;2;2000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304009;;HFC1040K;JCC 2.5;MT 2800CC DSL 4X2;1890;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15800;17000;0;0;0;0;0;0;0;0;0;0;0;39000;48800;1;92;MT;2771;CHI;2;2500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304010;;HFC1063K;1063K;MT 3900CC TD 4X2;2820;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35200;37800;40600;43600;46800;50200;53900;0;0;0;0;0;68400;85500;1;125;MT;3920;CHI;2;5670;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304011;;HFC1035;K [92HP] PLATON;MT 2800CC TD 4X2;2150;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16400;17600;18900;20300;21800;23400;25100;0;0;0;0;0;40500;50600;1;92;MT;2771;CHI;2;2000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304012;;HFC1035;K [92HP] PLATON;MT 2800CC TD 4X2 [DC] AA;2350;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;18700;20100;21600;23200;24900;26700;0;0;0;0;0;43900;54900;1;92;MT;2771;CHI;5;2000;4;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304013;;HFC1042KR;1042 PLATON;MT 2800CC TD 4X2 [DC] AA;1990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25400;27200;29200;31300;0;0;0;0;0;51900;64900;1;92;MT;2771;CHI;5;3000;4;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304014;;HFC1083;KR1T;MT 3800CC TD 4X2 [CM];3110;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45900;49300;52900;56800;60900;65300;0;0;0;0;78900;98600;1;141;MT;3800;CHI;2;7390;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304015;;HFC1061;KS;MT 3800CC TD 4X2;2490;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31400;0;0;0;0;0;0;0;0;48200;60300;1;120;MT;3856;CHI;2;4500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304016;;HFC1134;KR1;MT 8300CC TD 4X2;5680;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68300;0;0;0;0;0;0;0;0;0;0;0;117200;146500;1;230;MT;8300;CHI;2;10700;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304017;;HFC1040K;KR1;MT 3800CC TD 4X2;2490;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17900;19200;0;0;0;0;0;0;0;0;0;0;0;0;27300;34100;1;120;MT;3856;CHI;2;3000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304018;;HFC1042KR;1042;MT 2800CC TD 4X2 [DC] AA;1990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33600;36000;38600;41400;0;0;0;0;0;58100;72600;1;92;MT;2771;CHI;5;3000;4;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304019;;HFC1050;KD;MT 3900CC TD 4X2;2680;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41700;44700;48000;0;0;0;0;0;59200;74000;1;125;MT;3900;CHI;2;5000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304020;;HFC1060;KD;MT 3900CC TD 4X2;3380;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44500;47800;51300;0;0;0;0;0;64900;81100;1;125;MT;3900;CHI;2;5300;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304021;;HFC1055;K;MT 3800CC TD 4X2;2490;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51300;0;0;0;0;0;0;69000;86300;1;140;MT;3760;CHI;2;5000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304022;;HFC1065;KC;MT 3800CC TD 4X2 [CM] AA;2700;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56400;60500;0;0;0;0;0;0;69900;87400;1;137;MT;3760;CHI;2;5800;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304023;;HFC1048;K;MT 3400CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37500;0;0;0;0;0;64400;80500;1;110;MT;3432;CHI;3;4000;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304024;;HFC1120;KN;MT 3800CC TD 4X2 [CM];3990;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71200;0;0;0;0;0;95000;118800;1;168;MT;3760;CHI;3;6500;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304025;;HFC1171;P3K3;MT 6700CC TD 4X2 [CM];5500;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109700;0;0;0;0;0;131900;164900;1;210;MT;6700;CHI;3;11000;2;1;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304026;;HFC1061KN;3.8L;MT 3800CC TD 4X2;2700;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60400;64800;0;0;0;0;90900;113600;1;141;MT;3760;CHI;3;5800;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304027;;HFC1063;KN;MT 3900CC TD 4X2;2870;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66300;0;0;0;0;0;77700;97100;1;140;MT;3900;CHI;3;6620;2;0;2;ACTIVO;DSL;4X2;0;0
A;JAC;CAMION;11304028;;HFC1035K;JHR-B Euro IV;MT 2800CC TD 4X2;1740;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37200;39900;0;0;0;56000;70000;1;113;MT;2771;CHI;2;2840;2;0;2;ACTIVO;DSL;4X2;0;0
